name,starsCount,forksCount,watchersCount,createdAt,description,githubPage,ownedByOrg,owner,language,
dubzzz/fast-check,4334,181,19,2017-10-30,"Property based testing framework for JavaScript (like QuickCheck) written in TypeScript",https://github.com/dubzzz/fast-check,False,dubzzz,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
dubzzz/fast-check,4334,181,19,2017-10-30,"Property based testing framework for JavaScript (like QuickCheck) written in TypeScript",https://github.com/dubzzz/fast-check,False,dubzzz,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
sindresorhus/is-network-error,125,6,4,2023-09-26,"Check if a value is a Fetch network error",https://github.com/sindresorhus/is-network-error,False,sindresorhus,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
floating-ui/floating-ui,30070,1605,256,2016-03-29,"A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,True,floating-ui,TypeScript,
vitest-dev/vitest,13061,1173,51,2021-12-03,"Next generation testing framework powered by Vite.",https://github.com/vitest-dev/vitest,True,vitest-dev,TypeScript,
tsconfig/bases,6357,237,42,2020-05-13,"Hosts TSConfigs to extend in a TypeScript app, tuned to a particular runtime environment",https://github.com/tsconfig/bases,True,tsconfig,TypeScript,
stripe/stripe-js,630,155,36,2020-01-21,"Loading wrapper for Stripe.js",https://github.com/stripe/stripe-js,True,stripe,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
fb55/domelementtype,28,19,5,2012-11-10,"all the types of nodes in htmlparser2's dom",https://github.com/fb55/domelementtype,False,fb55,TypeScript,
isaacs/fs.realpath,26,10,2,2016-06-15,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",https://github.com/isaacs/fs.realpath,False,isaacs,JavaScript,
inspect-js/has-symbols,15,4,4,2016-09-19,"Determine if the JS environment has Symbol support. Supports spec, or shams.",https://github.com/inspect-js/has-symbols,True,inspect-js,JavaScript,
jonschlinkert/is-plain-object,150,30,8,2014-09-21,"Returns true if the given value is an object created by the Object constructor.",https://github.com/jonschlinkert/is-plain-object,False,jonschlinkert,HTML,
fb55/domhandler,339,63,7,2012-08-14,"Handler for htmlparser2, to get a DOM",https://github.com/fb55/domhandler,False,fb55,TypeScript,
fb55/domutils,202,56,4,2012-11-10,"Utilities for working with htmlparser2's DOM",https://github.com/fb55/domutils,False,fb55,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
xtuc/acorn-import-attributes,22,12,4,2020-12-13,"Support for import assertions in acorn",https://github.com/xtuc/acorn-import-attributes,False,xtuc,JavaScript,
blakeembrey/array-flatten,86,19,7,2014-03-16,"Flatten a multi-dimensional array in JavaScript.",https://github.com/blakeembrey/array-flatten,False,blakeembrey,JavaScript,
jshttp/forwarded,56,16,13,2014-09-21,"Parse HTTP X-Forwarded-For header",https://github.com/jshttp/forwarded,True,jshttp,JavaScript,
ljharb/es-define-property,4,0,2,2024-02-12,"`Object.defineProperty`, but not IE 8's broken one.",https://github.com/ljharb/es-define-property,False,ljharb,JavaScript,
ljharb/define-data-property,4,0,2,2023-09-08,"Define a data property on an object. Will fall back to assignment in an engine without descriptors.",https://github.com/ljharb/define-data-property,False,ljharb,JavaScript,
inspect-js/hasOwn,1,0,1,2023-10-11,"A robust, ES3 compatible, 'has own property' predicate.",https://github.com/inspect-js/hasOwn,True,inspect-js,JavaScript,
ljharb/set-function-length,6,1,2,2023-10-12,"Set a function's length property",https://github.com/ljharb/set-function-length,False,ljharb,JavaScript,
pallets/jinja,10356,1616,251,2010-10-17,"A very fast and expressive template engine.",https://github.com/pallets/jinja,True,pallets,Python,
actions/checkout,5927,1747,138,2019-07-19,"Action for checking out a repo",https://github.com/actions/checkout,True,actions,TypeScript,
jetli/wasm-pack-action,50,3,2,2020-03-03,"Install `wasm-pack` by downloading the executable",https://github.com/jetli/wasm-pack-action,False,jetli,TypeScript,
actions/github-script,4219,422,39,2019-08-29,"Write workflows scripting the GitHub API in JavaScript",https://github.com/actions/github-script,True,actions,TypeScript,
dorny/test-reporter,833,210,14,2020-10-01,"Displays test results from popular testing frameworks directly in GitHub",https://github.com/dorny/test-reporter,False,dorny,TypeScript,
actions/upload-artifact,3236,722,63,2019-06-18,None,https://github.com/actions/upload-artifact,True,actions,TypeScript,
actions/download-artifact,1432,486,69,2019-06-18,None,https://github.com/actions/download-artifact,True,actions,TypeScript,
graalvm/setup-graalvm,196,28,5,2022-01-03,"GitHub Action for setting up GraalVM distributions.",https://github.com/graalvm/setup-graalvm,True,graalvm,TypeScript,
styfle/cancel-workflow-action,937,114,10,2020-02-02,"⏹️ GitHub Action to cancel previous running workflows on push",https://github.com/styfle/cancel-workflow-action,False,styfle,TypeScript,
humanwhocodes/module-importer,26,5,1,2022-08-17,"Universal importer for CommonJS and ESM in Node.js",https://github.com/humanwhocodes/module-importer,True,humanwhocodes,JavaScript,
yargs/cliui,370,41,10,2015-04-20,"easily create complex multi-column command-line-interfaces.",https://github.com/yargs/cliui,True,yargs,JavaScript,
hiddentao/fast-levenshtein,596,56,9,2013-04-17,"Efficient Javascript implementation of Levenshtein algorithm with locale-specific collator support.",https://github.com/hiddentao/fast-levenshtein,False,hiddentao,JavaScript,
blakeembrey/change-case,2279,97,17,2013-04-15,"Convert strings between camelCase, PascalCase, Capital Case, snake_case and more",https://github.com/blakeembrey/change-case,False,blakeembrey,TypeScript,
inspect-js/is-boolean-object,7,2,5,2015-04-28,"Is this value a JS Boolean? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",https://github.com/inspect-js/is-boolean-object,True,inspect-js,JavaScript,
ljharb/Iterator.prototype,1,0,2,2022-12-06,"`Iterator.prototype`, or a shared object to use.",https://github.com/ljharb/Iterator.prototype,False,ljharb,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
ahmadnassri/node-har-validator,61,26,4,2015-02-10,"Extremely fast HTTP Archive (HAR) validator using JSON Schema",https://github.com/ahmadnassri/node-har-validator,False,ahmadnassri,JavaScript,
rvagg/isstream,63,4,4,2014-04-07,"Determine if an object is a Node.js Stream",https://github.com/rvagg/isstream,False,rvagg,JavaScript,
mbostock/rw,117,4,4,2014-04-06,"Now stdin and stdout are files.",https://github.com/mbostock/rw,False,mbostock,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
archiverjs/node-archiver,2819,220,29,2012-10-09,"a streaming interface for archive generation",https://github.com/archiverjs/node-archiver,True,archiverjs,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
dawsbot/config-chain,102,26,6,2011-08-31,"Handle configuration once and for all",https://github.com/dawsbot/config-chain,False,dawsbot,JavaScript,
jpeg-js/jpeg-js,567,125,16,2014-01-16,"A pure javascript JPEG encoder and decoder for node.js",https://github.com/jpeg-js/jpeg-js,True,jpeg-js,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
es-shims/es-set-tostringtag,2,1,3,2022-12-21,"A helper to optimistically set Symbol.toStringTag, when possible.",https://github.com/es-shims/es-set-tostringtag,True,es-shims,JavaScript,
inspect-js/typed-array-buffer,4,0,2,2023-06-05,"Get the ArrayBuffer out of a TypedArray, robustly.",https://github.com/inspect-js/typed-array-buffer,True,inspect-js,JavaScript,
inspect-js/typed-array-byte-length,0,0,1,2023-07-14,"Get the byte length of a Typed Array, even in engines without a `.byteLength` method.",https://github.com/inspect-js/typed-array-byte-length,True,inspect-js,JavaScript,
ljharb/safe-array-concat,5,1,2,2023-04-20,"`Array.prototype.concat`, but made safe by ignoring Symbol.isConcatSpreadable",https://github.com/ljharb/safe-array-concat,False,ljharb,JavaScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
smithy-lang/smithy-typescript,228,85,13,2019-09-13,"Smithy code generators for TypeScript. (in development)",https://github.com/smithy-lang/smithy-typescript,True,smithy-lang,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
es-shims/iterator-helpers,13,2,4,2022-12-01,"An ESnext spec-compliant iterator helpers shim/polyfill/replacement that works as far down as ES3.",https://github.com/es-shims/iterator-helpers,True,es-shims,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
getsentry/sentry-javascript,7994,1573,127,2012-02-01,"Official Sentry SDKs for JavaScript",https://github.com/getsentry/sentry-javascript,True,getsentry,TypeScript,
getsentry/sentry-javascript,7994,1573,127,2012-02-01,"Official Sentry SDKs for JavaScript",https://github.com/getsentry/sentry-javascript,True,getsentry,TypeScript,
floating-ui/floating-ui,30070,1605,256,2016-03-29,"A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,True,floating-ui,TypeScript,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
rollup/rollup,25370,1523,259,2015-05-14,"Next-generation ES module bundler",https://github.com/rollup/rollup,True,rollup,JavaScript,
